bib_number,name,age,gender,city,state,county,origin,5k,10k,15k,20k,half,25k,30k,35k,40k,pace,projected_time,official_time,overall_place,gender_place,division_place
4423,"De La Garza, Marcelo",38,M,San Pedro Garza Garcia,,MEX,,0:20:52,0:41:55,1:02:56,1:24:05,1:28:42,1:45:12,2:07:05,2:28:40,2:49:13,0:06:47,-,2:57:48,2076,1965,1507
2408,"Romero, Mario",44,M,Mexico City,,MEX,,0:21:04,0:42:06,1:03:11,1:24:15,1:28:52,1:45:22,2:06:53,2:28:17,2:48:51,0:06:48,-,2:58:04,2134,2019,289
2224,"Septien, Luis A",41,M,Mexico City,,MEX,,0:19:58,0:40:09,1:00:21,1:20:45,1:25:15,1:41:33,2:02:55,2:25:25,2:48:22,0:06:50,-,2:58:46,2322,2195,320
4939,"Rodríguez Linares Alvarez, Alejandro Sr.",34,M,Puebla,,MEX,,0:22:23,0:43:50,1:05:05,1:26:34,1:31:13,1:47:49,2:09:13,2:30:24,2:50:40,0:06:50,-,2:59:01,2389,2255,1693
1514,"Mendoza, Juan L. Sr.",41,M,Queretaro,,MEX,,0:19:23,0:39:29,0:59:42,1:20:11,1:24:35,1:40:36,2:01:22,2:22:22,2:45:42,0:06:51,-,2:59:24,2492,2353,341
6547,"Ordonez, Carlos Sr.",44,M,Mexico,,MEX,,0:21:30,0:42:28,1:03:23,1:24:39,1:29:15,1:45:52,2:07:28,2:29:16,2:50:12,0:06:51,-,2:59:25,2497,2357,344
3955,"Griera, Juan Carlos",43,M,"Mexico, Df",,MEX,,0:21:10,0:42:08,1:03:03,1:24:00,1:28:33,1:45:05,2:06:35,2:28:06,2:49:48,0:06:51,-,2:59:29,2507,2366,345
5205,"Murguia, Ramon A.",41,M,Ciudad De Mexico,,MEX,,0:21:07,0:41:36,1:01:51,1:22:46,1:27:26,1:44:15,2:06:18,2:28:12,2:49:41,0:06:52,-,2:59:37,2546,2404,352
3144,"Castillo Garza, Hector",45,M,"Monterrey, Nuevo Leon",,MEX,,0:21:18,0:41:48,1:02:16,1:23:13,1:27:50,1:44:12,2:05:38,2:27:30,2:49:24,0:06:52,-,2:59:38,2550,2408,167
5157,"Cruz Gonzalez, Jose Sr.",32,M,Puerto Vallarta,,MEX,,0:19:21,0:38:45,0:58:26,1:18:25,1:22:45,1:38:43,2:00:19,2:24:36,2:48:54,0:06:52,-,2:59:52,2615,2470,1826
4743,"Ortiz, Orlando",25,M,Mexico,,MEX,,0:20:51,0:41:04,1:01:19,1:21:56,1:26:21,1:42:23,2:03:27,2:26:53,2:50:29,0:06:53,-,3:00:24,2751,2597,1913
4443,"Ramirez Nicolai, Felipe Federico Sr.",38,M,Mexico City,,MEX,,0:20:54,0:41:49,1:02:30,1:23:34,1:28:10,1:44:32,2:05:46,2:28:01,2:50:52,0:06:54,-,3:00:54,2831,2671,1961
4252,"Jimenez-Martinez, Antonio",41,M,Mexico City,,MEX,ESP,0:21:14,0:40:50,1:00:44,1:21:23,1:25:52,1:41:51,2:03:52,2:27:13,2:49:57,0:06:55,-,3:01:12,2889,2726,416
3002,"Botello, Carlos V",52,M,Mexico,,MEX,,0:21:00,0:41:45,1:02:29,1:23:47,1:28:26,1:45:19,2:07:05,2:29:19,2:51:11,0:06:56,-,3:01:25,2928,2763,91
3241,"Beltran, Antonio J",37,M,Culiacan,,MEX,,0:21:20,0:42:23,1:03:32,1:25:01,1:29:44,1:46:22,2:08:15,2:30:30,2:52:01,0:06:56,-,3:01:29,2938,2771,2016
4632,"Munoz, Julio",36,M,Mexico,,MEX,GUA,0:20:52,0:41:22,1:01:47,1:23:05,1:27:31,1:43:50,2:05:05,2:27:19,2:50:16,0:06:56,-,3:01:36,2954,2786,2026
10017,"Pena Reyes, Ruth Angelica",30,F,"Edo. De Mexico, C.P. 54240",,MEX,,0:21:55,0:42:59,1:03:46,1:24:36,1:29:03,1:45:22,2:06:42,2:28:55,2:51:05,0:06:56,-,3:01:37,2958,169,143
3531,"Garcia Ruiz, Luis Arturo A. Sr.",33,M,Pachuca,,MEX,,0:21:12,0:42:06,1:03:07,1:24:05,1:28:46,1:45:35,2:07:38,2:30:08,2:52:29,0:06:57,-,3:02:11,3072,2891,2101
8624,"Aguilar, Miguel A. Sr.",44,M,Mexico,,MEX,,0:20:39,0:41:40,1:02:49,1:24:15,1:28:53,1:45:52,2:08:02,2:30:41,2:52:49,0:06:59,-,3:02:40,3166,2976,457
6821,"Saldana, Francisco J. Sr.",38,M,"Naucalpan De Juarez, Estado De Mexico",,MEX,,0:21:15,0:42:19,1:03:17,1:24:22,1:29:01,1:45:30,2:07:27,2:30:26,2:52:23,0:06:59,-,3:02:55,3213,3018,2174
5907,"Rey, Sebastian",36,M,Mexico Df,,MEX,USA,0:21:32,0:42:32,1:03:43,1:24:59,1:29:36,1:46:22,2:08:53,2:31:29,2:53:23,0:06:59,-,3:02:59,3227,3031,2183
4827,"Calzada Zubiria, Jorge",38,M,Mexico City,,MEX,,0:21:09,0:42:04,1:02:52,1:23:54,1:28:31,1:45:14,2:07:31,2:30:11,2:52:36,0:06:59,-,3:03:01,3234,3038,2187
4466,"Henares, Isaac",34,M,Puerto Aventuras,,MEX,,0:21:38,0:43:12,1:03:59,1:25:07,1:29:44,1:46:18,2:08:05,2:30:13,2:52:35,0:06:59,-,3:03:02,3241,3044,2190
5670,"Garza, Ricardo",38,M,Queretaro,,MEX,,0:20:43,0:41:27,1:02:36,1:23:37,1:28:15,1:44:49,2:06:37,2:29:10,2:52:27,0:07:01,-,3:03:34,3336,3132,2243
6894,"Franco, Marisol",27,F,Durango,,MEX,,0:21:37,0:42:53,1:04:17,1:26:02,1:30:45,1:47:41,2:09:51,2:32:04,2:54:01,0:07:01,-,3:03:44,3368,209,179
7122,"Madrid Andrade, Diego",45,M,Monterrey,,MEX,,0:21:07,0:42:04,1:03:12,1:24:25,1:29:10,1:46:15,2:08:44,2:32:30,2:55:51,0:07:07,-,3:06:23,3865,3587,322
6180,"Rueda, Eduardo Sr.",41,M,Monterrey,,MEX,,0:21:11,0:42:22,1:03:32,1:24:54,1:29:37,1:47:49,2:09:50,2:32:52,2:56:08,0:07:07,-,3:06:34,3912,3631,607
11294,"De La Cruz, David",48,M,Mexico City,,MEX,,0:21:31,0:41:59,1:02:04,1:22:49,1:27:23,1:43:47,2:05:51,2:29:51,2:55:29,0:07:08,-,3:06:37,3924,3643,337
4903,"Munoz, Pablo A. Sr.",51,M,Estado De Mexico,,MEX,,0:22:06,0:43:51,1:05:04,1:26:34,1:31:16,1:47:36,2:09:48,2:33:08,2:56:54,0:07:09,-,3:07:26,4087,3776,163
6137,"Uranga-Lamadrid, Raul A.",41,M,Guadalajara,,MEX,,0:21:32,0:42:50,1:04:29,1:26:16,1:31:02,1:48:11,2:10:45,2:33:45,2:57:06,0:07:10,-,3:07:33,4110,3796,637
2645,"Valdes, Jaime A.",41,M,Mexico Df,,MEX,,0:20:42,0:41:20,1:02:00,1:22:44,1:27:21,1:43:57,2:05:32,2:28:35,2:54:51,0:07:10,-,3:07:45,4146,3828,641
5108,"Vallejo Sarmiento, Yazmin",30,F,Mexico,,MEX,,0:21:45,0:42:53,1:03:51,1:25:31,1:30:09,1:46:52,2:09:26,2:31:57,2:56:23,0:07:10,-,3:07:53,4173,325,283
5801,"Torres, Alejandro",35,M,Chihuahua,,MEX,,0:21:29,0:42:34,1:03:48,1:25:19,1:30:01,1:47:14,2:09:56,2:33:37,2:57:23,0:07:11,-,3:07:59,4199,3865,2611
4838,"Rivera, Jesus D.",47,M,Culiacan,,MEX,,0:21:44,0:43:09,1:04:19,1:25:45,1:30:27,1:48:02,2:11:14,2:34:59,2:58:31,0:07:13,-,3:09:02,4426,4053,415
5023,"Del Valle, Christian",32,M,Mexico City,,MEX,,0:21:33,0:43:10,1:05:06,1:26:46,1:31:36,1:49:01,2:12:11,2:35:15,2:58:21,0:07:13,-,3:09:06,4437,4063,2691
5618,"Orozco Waters, Alfonso",46,M,Mexico City,,MEX,,0:22:05,0:43:39,1:05:14,1:27:05,1:31:54,1:49:48,2:12:10,2:34:46,2:58:38,0:07:15,-,3:09:57,4644,4242,462
4186,"Del Castillo, Jose M. Sr.",35,M,Puebla,,MEX,,0:22:25,0:44:16,1:06:01,1:27:57,1:32:49,1:50:00,2:12:43,2:36:22,3:00:06,0:07:19,-,3:11:36,4977,4503,2839
6485,"Gavira Martinez, Rene F",35,M,Mexico,,MEX,,0:21:58,0:43:05,1:04:13,1:25:53,1:30:34,1:47:47,2:11:01,2:34:56,3:00:26,0:07:20,-,3:11:53,5038,4551,2852
6166,"Garcia Merino, Edgar Sr.",36,M,"Guadalajara, Jalisco",,MEX,,0:21:28,0:42:31,1:03:38,1:25:01,1:29:40,1:46:12,2:08:06,2:33:12,2:59:36,0:07:21,-,3:12:34,5187,4663,2889
10069,"Zirdok, Lynda",32,F,Mexico,,MEX,,0:22:35,0:44:15,1:06:20,1:28:49,1:33:35,1:51:27,2:14:50,2:38:43,3:02:30,0:07:22,-,3:12:48,5236,536,468
5680,"Gomez, David E",43,M,Tampico,,MEX,,0:20:59,0:41:35,1:02:50,1:23:41,1:28:07,1:44:16,2:05:50,2:29:49,2:57:44,0:07:22,-,3:12:58,5296,4746,909
6950,"Cortes Chavez, Rodolfo Ivan",41,M,Queretaro,,MEX,,0:23:16,0:45:15,1:07:30,1:30:05,1:35:04,1:52:46,2:16:02,2:40:06,3:03:06,0:07:22,-,3:13:04,5319,4760,914
8724,"Paredes, Juan J.",46,M,Cabo San Lucas,,MEX,,0:21:01,0:42:25,1:03:51,1:25:21,1:29:54,1:47:10,2:10:04,2:35:10,3:00:58,0:07:23,-,3:13:09,5342,4779,577
8807,"Escartin, Jessica M",40,F,Mexico City,,MEX,,0:22:38,0:44:44,1:07:03,1:29:31,1:34:28,1:52:17,2:15:44,2:39:52,3:03:08,0:07:23,-,3:13:14,5362,566,55
9473,"Godoy, Martha Patricia",37,F,Zapopan,,MEX,,0:23:09,0:45:45,1:08:39,1:31:54,1:36:52,1:55:02,2:18:20,2:41:47,3:03:52,0:07:24,-,3:13:35,5453,594,513
12073,"Zagal, Antonio",50,M,Benito Juarez,,MEX,,0:22:50,0:45:28,1:07:59,1:30:29,1:35:16,1:52:54,2:16:06,2:40:15,3:04:27,0:07:27,-,3:15:07,5831,5134,302
8324,"Gallegos, Gustavo",49,M,Guadalajara,,MEX,,0:21:24,0:42:51,1:04:56,1:27:29,1:32:26,1:50:27,2:14:29,2:39:27,3:03:43,0:07:27,-,3:15:14,5851,5147,685
8625,"Robles, Usbaldo E. Sr.",41,M,Tampico,,MEX,,0:21:06,0:42:18,1:04:04,1:26:40,1:31:39,1:50:15,2:15:38,2:40:54,3:05:37,0:07:29,-,3:15:51,5978,5235,1028
12392,"Rico Hernandez, Arturo J. Sr.",45,M,Celaya,,MEX,,0:23:08,0:45:17,1:07:39,1:30:04,1:34:53,1:52:11,2:15:21,2:39:15,3:03:38,0:07:29,-,3:15:57,6001,5254,727
7067,"Zambrano, Adrian M",39,M,"San Pedro Garza Garcia, Nl",,MEX,,0:22:18,0:44:37,1:07:11,1:29:55,1:34:55,1:52:51,2:16:21,2:40:36,3:04:48,0:07:29,-,3:16:01,6012,5262,3063
16102,"Rodriguez Briceno, Jose Silvestre Sr.",56,M,"Guadalupe, Zacatecas",,MEX,,0:21:45,0:43:33,1:05:47,1:28:26,1:33:23,1:51:05,2:14:53,2:39:41,3:04:32,0:07:29,-,3:16:02,6015,5264,106
5860,"Moreno, J Antonio Sr.",38,M,Mexico D.f.,,MEX,,0:22:26,0:44:33,1:06:51,1:29:41,1:34:49,1:52:35,2:16:18,2:40:41,3:05:15,0:07:30,-,3:16:28,6114,5334,3087
6322,"Fernandez Rionda, Juan Ramon",49,M,Mexico,,MEX,,0:23:11,0:46:00,1:08:50,1:32:05,1:37:05,1:55:09,2:18:44,2:42:44,3:06:17,0:07:30,-,3:16:30,6123,5341,756
14502,"Leguizamo, Claudia L.",29,F,Atlacomulco,,MEX,,0:22:36,0:43:54,1:05:47,1:28:04,1:32:56,1:50:59,2:15:11,2:40:45,3:06:08,0:07:33,-,3:17:45,6407,865,745
177,"Villanueva, Allan A.",37,M,Mexico Df,,MEX,,0:18:56,0:39:04,0:59:04,1:19:43,1:24:22,1:41:08,2:05:34,2:33:49,3:04:03,0:07:33,-,3:17:50,6424,5554,3151
17819,"Gonzalez, Leticia",33,F,Mexico,,MEX,,0:26:00,0:50:04,1:13:38,1:37:19,1:42:14,1:59:49,2:23:38,2:46:23,3:08:23,0:07:34,-,3:18:17,6550,912,780
5034,"Carrasco, Manuel R.",37,M,Distrito Federal,,MEX,,0:21:34,0:43:10,1:04:53,1:26:47,1:31:37,1:49:02,2:12:20,2:37:16,3:06:39,0:07:36,-,3:19:15,6809,5816,3201
7226,"Nozot, Hernan Sr.",40,M,Metepec,,MEX,,0:22:17,0:44:57,1:07:51,1:30:56,1:35:45,1:53:57,2:18:04,2:43:00,3:08:31,0:07:37,-,3:19:20,6832,5831,1141
13167,"Huerta, Francisco",53,M,Mexico City,,MEX,,0:23:34,0:46:46,1:10:10,1:34:03,1:39:16,1:58:00,2:21:52,2:45:30,3:08:51,0:07:37,-,3:19:31,6879,5868,426
14824,"Escanero Palmer, Daniela",31,F,Merida,,MEX,,0:23:53,0:47:49,1:11:30,1:35:27,1:40:38,1:59:19,2:23:29,2:47:24,3:10:11,0:07:38,-,3:19:47,6952,1041,882
10455,"Verdugo, Erika",30,F,"Hermosillo, Sonora",,MEX,,0:24:12,0:47:28,1:10:46,1:34:18,1:39:32,1:58:08,2:22:31,2:46:51,3:09:54,0:07:38,-,3:19:48,6956,1044,885
12037,"Ortega, Alejandro J.",46,M,Hermosillo,,MEX,,0:24:12,0:47:27,1:10:46,1:34:17,1:39:32,1:58:08,2:22:31,2:46:51,3:09:53,0:07:38,-,3:19:49,6962,5915,940
12990,"Sanchez, Bertha E.",59,F,"Puerto Vallarta, Jalisco",,MEX,,0:22:53,0:45:32,1:08:25,1:31:25,1:36:21,1:54:32,2:19:07,2:44:48,3:09:52,0:07:41,-,3:21:24,7357,1197,3
9915,"Gonzalez Calderon, Jose Luis Sr.",59,M,"Mexico, D. F.",,MEX,,0:23:58,0:47:06,1:09:14,1:32:44,1:37:53,1:55:53,2:19:53,2:44:44,3:10:23,0:07:45,-,3:22:49,7783,6433,195
11642,"Flores, Ruben",46,M,Mexico City,,MEX,,0:23:35,0:47:18,1:11:14,1:35:49,1:40:55,1:59:35,2:24:37,2:49:10,3:13:09,0:07:45,-,3:22:51,7792,6438,1113
11308,"De Esesarte, Javier",48,M,Mexico City,,MEX,,0:23:13,0:45:59,1:08:51,1:32:22,1:37:34,1:56:30,2:21:18,2:47:06,3:12:47,0:07:47,-,3:23:46,8093,6616,1176
13021,"Estrada Arriaga, Tania L.",30,F,Mexico,,MEX,,0:24:29,0:47:56,1:11:32,1:35:25,1:40:39,1:59:19,2:23:11,2:47:05,3:12:23,0:07:47,-,3:23:49,8111,1483,1234
11568,"Espinosa Valdez, Cinthia",31,F,"Tlalnepantla, Estado De Mexico",,MEX,,0:21:40,0:43:38,1:06:12,1:29:37,1:34:37,1:53:30,2:19:08,2:46:16,3:12:35,0:07:48,-,3:24:06,8203,1524,1265
28067,"Larios, Edgar",38,M,San Pedro Garza Garcia,,MEX,,0:25:59,0:49:44,1:13:24,1:37:01,1:42:02,2:00:34,2:25:41,2:50:26,3:14:11,0:07:49,-,3:24:53,8432,6813,3378
11274,"Monterrubio, Monica",43,F,Naucalpan Estado de Mexico,,MEX,,0:24:43,0:47:52,1:11:17,-,-,-,-,2:48:56,3:14:37,0:07:52,-,3:26:14,8848,1805,193
31049,"Garza Sada, Gerardo",36,M,"San Pedro Garza Garcia, N.l.",,MEX,,-,0:49:16,1:12:00,1:35:22,1:40:24,1:58:48,2:23:55,2:49:19,3:14:44,0:07:53,-,3:26:29,8936,7086,3428
17013,"Stevens, Elizabeth",41,F,"San Luis Potosi , S.l.p.",,MEX,,0:23:56,0:47:20,1:11:15,1:35:23,1:40:38,1:59:30,2:24:16,2:50:01,3:15:24,0:07:54,-,3:26:48,9034,1896,217
9426,"Yamazaki Tanabe, Elisa",34,F,Mexico,,MEX,,0:23:06,0:45:37,1:08:25,1:32:03,1:37:10,1:56:14,2:21:52,2:48:19,3:14:56,0:07:54,-,3:26:49,9039,1900,1534
17058,"Romero, Jessica",37,F,Mexico,,MEX,,0:23:56,0:46:19,1:09:12,1:32:04,1:37:02,1:55:05,2:19:44,2:46:44,3:14:20,0:07:54,-,3:26:58,9084,1918,1548
17315,"Pontones, Lorena",39,F,Mexico City,,MEX,,0:25:04,0:49:17,1:13:33,1:37:58,1:43:15,2:02:08,2:26:41,2:51:32,3:16:29,0:07:56,-,3:27:47,9355,2038,1637
15586,"Mendoza Patino, Juan",53,M,"Mexico, Df",,MEX,,0:24:39,0:48:51,1:13:06,1:37:45,1:43:09,2:02:31,2:27:37,2:52:53,3:17:33,0:07:57,-,3:28:06,9456,7378,805
16044,"Solis, Marcela",27,F,Toluca,,MEX,,0:23:45,0:48:09,1:12:41,1:37:11,1:42:34,2:01:42,2:26:22,2:51:53,3:17:01,0:07:57,-,3:28:16,9500,2096,1684
15041,"Osornio, Karina M.",33,F,Queretaro,,MEX,,0:22:40,0:45:15,1:08:25,1:32:01,1:36:58,1:55:48,2:21:53,2:49:41,3:16:42,0:07:58,-,3:28:47,9705,2197,1758
18063,"Quiroz Gutierrez, Maribel",35,F,Mexico City,,MEX,,0:25:00,0:49:24,1:13:52,1:38:00,1:43:10,2:01:36,2:26:38,2:52:33,3:17:23,0:07:58,-,3:28:50,9728,2209,1766
8623,"Ramirez Segovia, Jose Luis Sr.",45,M,Monterrey,,MEX,,0:24:21,0:48:16,1:12:31,1:37:04,1:42:25,2:01:23,2:26:24,2:52:08,3:17:56,0:07:59,-,3:29:04,9821,7570,1436
13281,"Baquedano, Patricia",41,F,Merida,,MEX,,0:24:22,0:49:44,1:14:08,1:38:41,1:43:59,2:03:17,2:28:29,2:53:44,3:18:18,0:07:59,-,3:29:13,9877,2282,277
5207,"Ocana Morales, Roberto Sr.",38,M,Mexico,,MEX,,0:21:56,0:42:26,1:02:31,1:23:34,1:28:07,1:45:09,2:09:16,2:36:37,3:13:38,0:07:59,-,3:29:15,9896,7607,3525
2490,"Diaz, Miguel Sr.",45,M,Toluca,,MEX,,0:19:15,0:38:09,0:57:22,1:17:13,1:21:38,1:38:42,2:02:49,2:29:57,3:10:59,0:07:59,-,3:29:17,9914,7617,1445
12828,"Garza, Guillermo",45,M,Monterrey,,MEX,,0:24:04,0:47:45,1:11:21,1:35:06,1:40:16,1:58:54,2:23:18,2:50:12,3:16:52,0:07:59,-,3:29:18,9922,7620,1446
8787,"Saenz Bernal, Francisco J. Sr.",41,M,Mexico City,,MEX,,0:20:49,0:41:13,1:02:37,1:24:36,1:29:34,1:47:55,2:14:49,2:46:10,3:15:47,0:08:00,-,3:29:29,9977,7649,1380
14669,"Luna Lasso De La Vega, Cristina",42,F,Huixquilican Estado De Mex,,MEX,,0:24:44,0:47:52,1:11:25,1:35:54,1:41:19,2:00:48,2:26:25,2:52:15,3:17:43,0:08:00,-,3:29:31,9992,2335,284
31015,"Alanis, Andres",43,M,"San Pedro Garza Garcia, Nuevo Leon",,MEX,,-,0:49:14,1:12:54,1:37:17,1:42:38,2:01:43,2:27:06,2:53:07,3:18:21,0:08:00,-,3:29:45,10064,7693,1386
9659,"Castro, Alejandro",50,M,Mexico Distrito Fedral,,MEX,,0:25:09,0:49:55,1:14:57,1:39:44,1:45:06,2:04:47,2:30:11,2:55:27,3:19:15,0:08:01,-,3:30:03,10160,7747,911
13817,"Casillas-Fdelv, Martin Sr.",51,M,Huixquilucan,,MEX,,0:24:02,0:47:32,1:11:30,1:35:47,1:40:59,1:59:59,2:25:16,2:51:36,3:18:05,0:08:02,-,3:30:28,10298,7813,930
4946,"Garcia-Dunna, Eduardo",56,M,"San Pedro Garza Garcia, Nl",,MEX,,0:21:51,0:43:19,1:05:18,1:27:24,1:32:12,1:50:19,2:19:00,2:48:26,3:18:19,0:08:02,-,3:30:33,10321,7826,356
31149,"Hamparzumian Hatzacorsian, Charles",45,M,"Naucalpan, Edo. De Mex",,MEX,,-,0:49:09,1:12:49,1:37:12,1:42:16,2:01:44,2:27:27,2:53:31,3:19:24,0:08:04,-,3:31:08,10513,7920,1518
8589,"Cortes Alvarez, Jaime",43,M,Mexico City,,MEX,,0:22:11,0:44:29,1:07:12,1:30:08,1:35:01,1:53:03,2:18:24,2:46:46,3:17:56,0:08:04,-,3:31:29,10629,7974,1412
17067,"Zuniga, Erika",40,F,Puebla,,MEX,,0:25:00,0:49:16,1:13:53,1:38:37,1:44:05,2:03:31,2:29:07,2:55:07,3:20:40,0:08:05,-,3:31:44,10699,2694,342
14634,"Gonzalez, Ivone E.",26,F,Apodaca Nuevo Leon,,MEX,USA,0:24:31,0:48:45,1:13:12,1:37:55,1:43:20,2:02:56,2:28:47,2:55:14,3:20:56,0:08:05,-,3:31:46,10710,2696,2110
19878,"Chavez, Karla",39,F,Mexico,,MEX,,0:25:00,0:49:25,1:13:52,1:38:00,1:43:11,2:01:36,2:26:38,2:52:35,3:19:21,0:08:06,-,3:31:56,10777,2733,2140
21958,"Carrillo Garibay, Lorena M.",51,F,Atizapan De Zaragoza Estado De Mexico,,MEX,,0:24:06,0:48:09,1:12:23,1:36:25,1:41:36,2:01:10,2:28:07,2:55:03,3:21:02,0:08:06,-,3:32:01,10807,2751,69
16450,"Gomez Gonzalez, Alice Z. II",40,F,Adolfo Lopez Mateos,,MEX,,0:23:25,0:47:25,1:11:37,1:36:18,1:41:38,2:01:20,2:27:36,2:54:16,3:20:51,0:08:07,-,3:32:28,10939,2832,366
10663,"Varon, Daniel",48,M,Estado De Mexico,,MEX,,0:23:52,0:46:54,1:10:22,1:34:49,1:40:02,1:59:32,2:25:51,2:52:39,3:19:55,0:08:07,-,3:32:33,10955,8111,1559
6417,"Miramontes, Marcela",31,F,Hermosillo,,MEX,,0:23:05,0:46:53,1:10:48,1:35:01,1:40:18,1:59:38,2:25:32,2:53:02,3:20:19,0:08:07,-,3:32:33,10957,2846,2210
28384,"Sanchez-Guzman, Juan",36,M,Mexico,,MEX,,0:28:46,0:54:29,1:19:32,1:44:25,1:49:52,2:09:38,2:35:27,3:00:50,3:23:22,0:08:07,-,3:32:45,11007,8128,3604
3526,"Hernandez, Gerardo",50,M,Merida,,MEX,,0:24:22,0:48:51,1:13:25,1:38:19,1:43:40,2:03:03,2:28:33,2:54:30,3:20:38,0:08:08,-,3:33:02,11103,8173,1027
14888,"Gonzalez Nieto, Ma. Elena",49,F,Naucalpan Edo. Mexico,,MEX,,0:23:12,0:46:34,1:09:58,1:33:58,1:39:12,1:58:39,2:24:56,2:52:28,3:20:55,0:08:09,-,3:33:39,11326,3055,198
12104,"Hinojosa, Diana",34,F,Mexico,,MEX,,0:23:37,0:47:41,1:12:29,1:37:47,1:43:22,2:03:28,2:30:05,2:56:30,3:22:10,0:08:10,-,3:34:07,11488,3158,2411
15335,"Rangel, Sergio F. Sr.",50,M,"Huixquilucan, Edo. De México",,MEX,,0:24:48,0:49:16,1:14:20,1:39:40,1:45:02,2:04:13,2:29:47,2:56:05,3:22:45,0:08:11,-,3:34:22,11566,8358,1071
16612,"Kaech, Robert B",57,M,Mexico,,MEX,,0:23:21,0:47:17,1:11:56,1:36:42,1:42:10,2:02:02,2:28:43,2:55:59,3:22:44,0:08:12,-,3:34:52,11731,8434,492
14799,"Shabot, Abraham",51,M,Mexico Distrito Federal,,MEX,,0:24:10,0:48:16,1:12:44,1:37:19,1:42:41,2:02:03,2:28:30,2:56:25,3:23:19,0:08:12,-,3:34:52,11736,8437,1095
5312,"Rocha, Enrique",39,M,Mexico,,MEX,,0:20:43,0:41:46,1:02:46,1:23:54,1:28:31,1:45:16,2:07:48,2:36:36,3:17:09,0:08:13,-,3:35:14,11855,8491,3653
17520,"Rodriguez Hernandez, Karla",32,F,Puebla,,MEX,,0:23:39,0:46:39,1:10:02,1:33:35,1:38:38,1:57:28,2:24:55,2:54:13,3:23:10,0:08:13,-,3:35:16,11865,3370,2550
21538,"Garcia Guazo, Marisol",40,F,Mexico City,,MEX,,0:25:00,0:49:27,1:14:14,1:39:25,1:44:54,2:04:52,2:31:09,2:57:50,3:24:04,0:08:15,-,3:36:00,12117,3526,493
14909,"Hernandez, Antonio",52,M,Mexico,,MEX,,0:25:26,0:49:25,1:13:49,1:38:31,1:43:56,2:03:36,2:30:14,2:58:25,3:24:40,0:08:16,-,3:36:26,12252,8652,1142
18011,"Fernandez, Ana M",39,F,"Zapopan, Jalisco",,MEX,,0:25:47,0:50:24,1:14:52,1:39:46,1:45:16,2:05:01,2:31:14,2:58:26,3:24:57,0:08:17,-,3:36:54,12398,3686,2737
16778,"Lopez, Balbina",39,F,Guadalajara Jalisco,,MEX,,0:24:58,0:49:35,1:14:52,1:40:41,1:46:20,2:06:47,2:33:33,3:00:37,3:26:12,0:08:17,-,3:37:03,12449,3717,2756
18647,"Cervantes, Claudia",39,F,Metepec,,MEX,,0:24:50,0:49:28,1:14:06,1:38:57,1:44:23,2:03:57,2:29:56,2:56:53,3:24:18,0:08:17,-,3:37:08,12479,3737,2768
31056,"Medina, Francisco",46,M,"Mexico City, Distrito Federal",,MEX,,0:30:05,0:55:59,1:20:58,1:45:30,1:50:48,2:09:49,2:35:31,3:01:08,3:26:25,0:08:18,-,3:37:24,12564,8786,1692
18784,"Padin, Maria",36,F,Mexico,,MEX,,0:25:15,0:50:12,1:15:14,1:40:27,1:45:57,2:05:59,2:32:21,2:59:07,3:25:46,0:08:18,-,3:37:27,12582,3786,2801
4285,"Del Bosque, Jorge",39,M,Mexico City,,MEX,,0:21:21,0:43:10,1:05:04,1:27:16,1:32:03,1:49:54,2:14:08,2:41:42,3:14:41,0:08:20,-,3:38:25,12895,8929,3719
18793,"De La Rosa, Rogelio",60,M,"Victoria, Tamaulipas",,MEX,,0:22:24,0:45:08,1:08:44,1:32:59,1:38:24,1:58:53,2:26:32,2:55:41,3:25:43,0:08:21,-,3:38:30,12920,8940,128
28385,"Arteaga, Pablo",36,M,Xalapa,,MEX,,0:28:47,0:54:28,1:19:32,1:44:25,1:49:52,2:09:37,2:35:27,3:00:51,3:25:26,0:08:21,-,3:38:37,12957,8954,3722
28754,"Gordoa, Jose A.",40,M,Mexico City,,MEX,,0:24:09,0:47:50,1:11:55,1:36:21,1:41:33,2:01:06,2:26:30,2:53:22,3:24:06,0:08:21,-,3:38:51,13033,8995,1515
11621,"Chacon, Angelica",31,F,Mexico City,,MEX,,0:24:05,0:48:43,1:13:33,1:39:08,1:44:41,2:05:20,2:32:43,3:00:50,3:27:12,0:08:22,-,3:39:09,13137,4098,2970
18061,"Fernandez, Georgina",40,F,Mexico City,,MEX,,0:24:44,0:48:52,1:13:29,1:38:29,1:43:59,2:04:18,2:31:39,2:59:25,3:27:10,0:08:24,-,3:40:01,13415,4260,652
21239,"Ortiz, Janette",46,F,Mexico,,MEX,,0:25:07,0:49:32,1:14:31,1:39:51,1:45:25,2:05:47,2:33:40,3:01:41,3:28:58,0:08:24,-,3:40:07,13455,4282,361
20872,"Montemayor, Enedelia",45,F,Guadalupe Nuevo Leon,,MEX,,0:25:18,0:50:09,1:15:18,1:40:55,1:46:29,2:07:13,2:34:50,3:02:19,3:29:16,0:08:27,-,3:41:25,13883,4530,407
18355,"Garza, Sandra O",46,F,"Monterrey, Nl",,MEX,,0:25:59,0:51:29,1:17:11,1:43:21,1:49:03,2:09:30,2:36:28,3:03:28,3:29:56,0:08:28,-,3:41:39,13942,4571,416
